<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.26	22:00:00	147.371	147.371	147.313	147.320	349	0	13
2025.08.26	22:05:00	147.320	147.350	147.299	147.307	230	0	13
2025.08.26	22:10:00	147.307	147.339	147.300	147.339	190	0	13
2025.08.26	22:15:00	147.339	147.362	147.337	147.342	194	0	13
2025.08.26	22:20:00	147.342	147.351	147.330	147.335	216	0	13
2025.08.26	22:25:00	147.335	147.366	147.326	147.347	191	0	13
2025.08.26	22:30:00	147.347	147.390	147.345	147.385	213	0	13
2025.08.26	22:35:00	147.385	147.386	147.341	147.346	231	0	13
2025.08.26	22:40:00	147.347	147.375	147.333	147.372	221	0	13
2025.08.26	22:45:00	147.372	147.379	147.350	147.351	195	0	13
2025.08.26	22:50:00	147.351	147.388	147.343	147.372	286	0	13
2025.08.26	22:55:00	147.373	147.435	147.368	147.429	250	0	13
2025.08.26	23:00:00	147.426	147.484	147.426	147.480	263	0	13
2025.08.26	23:05:00	147.480	147.485	147.421	147.423	214	0	13
2025.08.26	23:10:00	147.424	147.442	147.419	147.421	179	0	13
2025.08.26	23:15:00	147.421	147.442	147.421	147.439	129	0	13
2025.08.26	23:20:00	147.439	147.475	147.436	147.470	93	0	13
2025.08.26	23:25:00	147.470	147.482	147.470	147.472	106	0	13
2025.08.26	23:30:00	147.472	147.485	147.460	147.461	213	0	13
2025.08.26	23:35:00	147.461	147.465	147.445	147.452	149	0	13
2025.08.26	23:40:00	147.447	147.449	147.415	147.420	127	0	23
2025.08.26	23:45:00	147.420	147.420	147.399	147.415	121	0	23
2025.08.26	23:50:00	147.413	147.418	147.389	147.414	75	0	23
2025.08.26	23:55:00	147.414	147.441	147.414	147.425	96	0	23
2025.08.27	00:00:00	147.299	147.373	147.242	147.364	72	0	79
2025.08.27	00:05:00	147.364	147.364	147.235	147.352	119	0	79
2025.08.27	00:10:00	147.352	147.377	147.337	147.375	94	0	79
2025.08.27	00:15:00	147.376	147.376	147.361	147.375	106	0	79
2025.08.27	00:20:00	147.317	147.354	147.317	147.351	114	0	100
2025.08.27	00:25:00	147.351	147.355	147.301	147.319	96	0	93
2025.08.27	00:30:00	147.316	147.349	147.314	147.348	32	0	79
2025.08.27	00:35:00	147.348	147.358	147.347	147.353	44	0	79
2025.08.27	00:40:00	147.353	147.355	147.343	147.350	40	0	79
2025.08.27	00:45:00	147.350	147.357	147.350	147.356	37	0	79
2025.08.27	00:50:00	147.356	147.364	147.354	147.364	60	0	79
2025.08.27	00:55:00	147.364	147.365	147.331	147.355	114	0	79
2025.08.27	01:00:00	147.358	147.405	147.338	147.372	80	0	13
2025.08.27	01:05:00	147.372	147.394	147.366	147.387	40	0	13
2025.08.27	01:10:00	147.387	147.430	147.387	147.425	64	0	13
2025.08.27	01:15:00	147.425	147.429	147.404	147.411	88	0	13
2025.08.27	01:20:00	147.411	147.420	147.404	147.413	50	0	13
2025.08.27	01:25:00	147.413	147.427	147.408	147.425	46	0	13
2025.08.27	01:30:00	147.425	147.428	147.352	147.374	126	0	13
2025.08.27	01:35:00	147.374	147.425	147.370	147.412	124	0	15
2025.08.27	01:40:00	147.411	147.423	147.401	147.410	62	0	13
2025.08.27	01:45:00	147.410	147.462	147.404	147.461	71	0	13
2025.08.27	01:50:00	147.461	147.474	147.440	147.448	104	0	16
2025.08.27	01:55:00	147.448	147.459	147.419	147.426	77	0	13
2025.08.27	02:00:00	147.426	147.489	147.426	147.461	131	0	18
2025.08.27	02:05:00	147.461	147.472	147.446	147.446	78	0	13
2025.08.27	02:10:00	147.446	147.459	147.431	147.459	89	0	13
2025.08.27	02:15:00	147.459	147.460	147.393	147.394	144	0	13
2025.08.27	02:20:00	147.394	147.398	147.355	147.381	119	0	13
2025.08.27	02:25:00	147.381	147.425	147.380	147.418	108	0	13
2025.08.27	02:30:00	147.418	147.426	147.403	147.425	111	0	13
2025.08.27	02:35:00	147.425	147.474	147.425	147.462	126	0	13
2025.08.27	02:40:00	147.462	147.482	147.438	147.459	84	0	13
2025.08.27	02:45:00	147.459	147.491	147.457	147.484	106	0	13
2025.08.27	02:50:00	147.484	147.499	147.460	147.466	136	0	14
2025.08.27	02:55:00	147.466	147.470	147.443	147.469	143	0	13
2025.08.27	03:00:00	147.479	147.497	147.394	147.424	409	0	14
2025.08.27	03:05:00	147.425	147.529	147.425	147.433	250	0	19
2025.08.27	03:10:00	147.433	147.512	147.433	147.486	275	0	16
2025.08.27	03:15:00	147.487	147.569	147.443	147.446	338	0	17
2025.08.27	03:20:00	147.448	147.523	147.448	147.475	254	0	15
2025.08.27	03:25:00	147.475	147.481	147.455	147.475	227	0	13
2025.08.27	03:30:00	147.474	147.484	147.436	147.449	250	0	13
2025.08.27	03:35:00	147.449	147.474	147.430	147.469	237	0	13
2025.08.27	03:40:00	147.469	147.495	147.469	147.478	227	0	13
2025.08.27	03:45:00	147.478	147.514	147.444	147.498	206	0	13
2025.08.27	03:50:00	147.496	147.550	147.483	147.507	479	0	13
2025.08.27	03:55:00	147.507	147.574	147.493	147.574	449	0	19
2025.08.27	04:00:00	147.574	147.616	147.567	147.586	350	0	14
2025.08.27	04:05:00	147.586	147.612	147.563	147.577	348	0	13
2025.08.27	04:10:00	147.577	147.577	147.508	147.567	230	0	13
2025.08.27	04:15:00	147.567	147.590	147.514	147.590	260	0	13
2025.08.27	04:20:00	147.590	147.636	147.586	147.608	349	0	13
2025.08.27	04:25:00	147.608	147.617	147.583	147.595	350	0	13
2025.08.27	04:30:00	147.595	147.606	147.562	147.598	508	0	13
2025.08.27	04:35:00	147.598	147.613	147.568	147.596	309	0	13
2025.08.27	04:40:00	147.596	147.639	147.596	147.607	296	0	13
2025.08.27	04:45:00	147.607	147.624	147.584	147.624	207	0	13
2025.08.27	04:50:00	147.623	147.635	147.599	147.627	281	0	13
2025.08.27	04:55:00	147.627	147.643	147.585	147.598	212	0	13
2025.08.27	05:00:00	147.598	147.664	147.596	147.664	193	0	13
2025.08.27	05:05:00	147.664	147.682	147.660	147.676	196	0	13
2025.08.27	05:10:00	147.676	147.687	147.661	147.686	160	0	13
2025.08.27	05:15:00	147.686	147.698	147.654	147.690	257	0	13
2025.08.27	05:20:00	147.689	147.707	147.686	147.694	236	0	13
2025.08.27	05:25:00	147.694	147.724	147.684	147.686	164	0	13
2025.08.27	05:30:00	147.686	147.717	147.683	147.713	215	0	13
2025.08.27	05:35:00	147.713	147.727	147.681	147.711	308	0	13
2025.08.27	05:40:00	147.712	147.731	147.710	147.722	249	0	13
2025.08.27	05:45:00	147.722	147.731	147.687	147.693	157	0	13
2025.08.27	05:50:00	147.693	147.731	147.690	147.720	194	0	13
2025.08.27	05:55:00	147.720	147.728	147.706	147.717	142	0	13
2025.08.27	06:00:00	147.717	147.736	147.708	147.728	148	0	13
2025.08.27	06:05:00	147.728	147.733	147.718	147.726	80	0	13
2025.08.27	06:10:00	147.726	147.788	147.713	147.764	186	0	13
2025.08.27	06:15:00	147.764	147.784	147.754	147.763	94	0	17
2025.08.27	06:20:00	147.763	147.786	147.750	147.774	221	0	13
2025.08.27	06:25:00	147.773	147.809	147.773	147.798	229	0	13
2025.08.27	06:30:00	147.798	147.835	147.798	147.818	281	0	13
2025.08.27	06:35:00	147.818	147.826	147.803	147.817	162	0	13
2025.08.27	06:40:00	147.817	147.832	147.814	147.826	174	0	13
2025.08.27	06:45:00	147.826	147.844	147.816	147.830	116	0	13
2025.08.27	06:50:00	147.830	147.847	147.811	147.814	180	0	13
2025.08.27	06:55:00	147.814	147.830	147.813	147.828	160	0	13
2025.08.27	07:00:00	147.828	147.880	147.824	147.879	309	0	13
2025.08.27	07:05:00	147.879	147.884	147.829	147.869	250	0	16
2025.08.27	07:10:00	147.869	147.887	147.854	147.854	264	0	13
2025.08.27	07:15:00	147.854	147.917	147.843	147.907	320	0	13
2025.08.27	07:20:00	147.907	147.941	147.897	147.918	308	0	16
2025.08.27	07:25:00	147.918	147.937	147.903	147.904	222	0	13
2025.08.27	07:30:00	147.904	147.940	147.899	147.935	214	0	13
2025.08.27	07:35:00	147.935	147.942	147.897	147.911	182	0	13
2025.08.27	07:40:00	147.911	147.945	147.911	147.932	219	0	13
2025.08.27	07:45:00	147.932	147.954	147.931	147.946	135	0	13
2025.08.27	07:50:00	147.946	147.949	147.920	147.921	142	0	13
2025.08.27	07:55:00	147.921	147.942	147.918	147.940	138	0	13
2025.08.27	08:00:00	147.940	147.963	147.934	147.944	155	0	13
2025.08.27	08:05:00	147.944	147.963	147.943	147.944	167	0	13
2025.08.27	08:10:00	147.944	147.957	147.921	147.922	232	0	13
2025.08.27	08:15:00	147.922	147.933	147.848	147.891	333	0	13
2025.08.27	08:20:00	147.891	147.912	147.871	147.910	215	0	17
2025.08.27	08:25:00	147.910	147.937	147.876	147.889	224	0	15
2025.08.27	08:30:00	147.889	147.931	147.886	147.896	238	0	13
2025.08.27	08:35:00	147.896	147.897	147.860	147.879	405	0	13
2025.08.27	08:40:00	147.880	147.887	147.856	147.865	235	0	13
2025.08.27	08:45:00	147.865	147.883	147.815	147.815	294	0	13
2025.08.27	08:50:00	147.815	147.841	147.808	147.834	180	0	13
2025.08.27	08:55:00	147.831	147.831	147.797	147.808	245	0	13
2025.08.27	09:00:00	147.808	147.820	147.800	147.814	175	0	13
2025.08.27	09:05:00	147.814	147.832	147.757	147.767	374	0	13
2025.08.27	09:10:00	147.768	147.790	147.743	147.771	290	0	13
2025.08.27	09:15:00	147.771	147.773	147.734	147.756	259	0	13
2025.08.27	09:20:00	147.755	147.757	147.721	147.743	286	0	13
2025.08.27	09:25:00	147.743	147.757	147.727	147.753	208	0	13
2025.08.27	09:30:00	147.751	147.755	147.708	147.710	312	0	13
2025.08.27	09:35:00	147.710	147.745	147.692	147.694	264	0	13
2025.08.27	09:40:00	147.694	147.707	147.685	147.686	193	0	13
2025.08.27	09:45:00	147.686	147.703	147.658	147.662	195	0	13
2025.08.27	09:50:00	147.662	147.705	147.648	147.698	263	0	13
2025.08.27	09:55:00	147.698	147.732	147.698	147.709	361	0	13
2025.08.27	10:00:00	147.709	147.763	147.709	147.757	401	0	13
2025.08.27	10:05:00	147.757	147.769	147.717	147.746	224	0	13
2025.08.27	10:10:00	147.743	147.795	147.741	147.795	271	0	13
2025.08.27	10:15:00	147.795	147.803	147.756	147.778	328	0	13
2025.08.27	10:20:00	147.778	147.811	147.778	147.797	303	0	13
2025.08.27	10:25:00	147.797	147.839	147.788	147.838	270	0	13
2025.08.27	10:30:00	147.837	147.884	147.827	147.880	363	0	13
2025.08.27	10:35:00	147.880	147.888	147.837	147.848	306	0	13
2025.08.27	10:40:00	147.848	147.849	147.793	147.807	302	0	13
2025.08.27	10:45:00	147.807	147.842	147.806	147.817	358	0	13
2025.08.27	10:50:00	147.816	147.825	147.757	147.757	394	0	13
2025.08.27	10:55:00	147.758	147.771	147.750	147.750	257	0	13
2025.08.27	11:00:00	147.752	147.836	147.735	147.817	385	0	13
2025.08.27	11:05:00	147.817	147.902	147.817	147.899	338	0	13
2025.08.27	11:10:00	147.899	147.922	147.868	147.904	370	0	13
2025.08.27	11:15:00	147.903	147.946	147.899	147.936	361	0	13
2025.08.27	11:20:00	147.938	147.952	147.907	147.927	373	0	13
2025.08.27	11:25:00	147.928	147.945	147.917	147.939	344	0	13
2025.08.27	11:30:00	147.939	147.995	147.897	147.919	534	0	13
2025.08.27	11:35:00	147.919	147.964	147.890	147.954	281	0	13
2025.08.27	11:40:00	147.954	147.959	147.908	147.912	191	0	13
2025.08.27	11:45:00	147.911	147.912	147.841	147.869	344	0	13
2025.08.27	11:50:00	147.869	147.899	147.869	147.878	262	0	13
2025.08.27	11:55:00	147.882	147.926	147.880	147.909	326	0	13
2025.08.27	12:00:00	147.910	147.936	147.899	147.933	337	0	13
2025.08.27	12:05:00	147.933	147.967	147.918	147.949	224	0	13
2025.08.27	12:10:00	147.949	147.953	147.925	147.933	235	0	13
2025.08.27	12:15:00	147.934	147.935	147.885	147.897	266	0	13
2025.08.27	12:20:00	147.897	147.906	147.879	147.886	232	0	13
2025.08.27	12:25:00	147.886	147.902	147.868	147.893	185	0	13
2025.08.27	12:30:00	147.892	147.895	147.863	147.863	215	0	13
2025.08.27	12:35:00	147.863	147.899	147.855	147.885	221	0	13
2025.08.27	12:40:00	147.885	147.897	147.859	147.886	220	0	13
2025.08.27	12:45:00	147.886	147.899	147.875	147.897	261	0	13
2025.08.27	12:50:00	147.897	147.949	147.890	147.948	284	0	13
2025.08.27	12:55:00	147.947	148.031	147.947	148.030	299	0	13
2025.08.27	13:00:00	148.027	148.070	148.005	148.014	444	0	13
2025.08.27	13:05:00	148.014	148.029	147.958	147.967	277	0	13
2025.08.27	13:10:00	147.967	148.006	147.957	147.983	299	0	13
2025.08.27	13:15:00	147.983	148.012	147.977	148.008	168	0	13
2025.08.27	13:20:00	148.008	148.067	148.006	148.060	197	0	13
2025.08.27	13:25:00	148.060	148.079	148.052	148.072	202	0	13
2025.08.27	13:30:00	148.072	148.121	148.048	148.077	338	0	13
2025.08.27	13:35:00	148.077	148.099	148.066	148.075	231	0	13
2025.08.27	13:40:00	148.075	148.098	148.060	148.097	165	0	13
2025.08.27	13:45:00	148.097	148.117	148.061	148.091	281	0	13
2025.08.27	13:50:00	148.090	148.138	148.085	148.127	231	0	13
2025.08.27	13:55:00	148.127	148.131	148.076	148.113	231	0	13
2025.08.27	14:00:00	148.113	148.179	148.093	148.140	347	0	13
2025.08.27	14:05:00	148.139	148.150	148.079	148.079	261	0	13
2025.08.27	14:10:00	148.079	148.089	148.026	148.030	257	0	13
2025.08.27	14:15:00	148.030	148.087	148.029	148.084	238	0	13
2025.08.27	14:20:00	148.084	148.110	148.083	148.108	188	0	13
2025.08.27	14:25:00	148.109	148.150	148.106	148.143	210	0	13
2025.08.27	14:30:00	148.143	148.158	148.072	148.107	291	0	13
2025.08.27	14:35:00	148.108	148.116	148.080	148.108	296	0	14
2025.08.27	14:40:00	148.108	148.136	148.103	148.125	280	0	13
2025.08.27	14:45:00	148.125	148.137	148.092	148.099	383	0	13
2025.08.27	14:50:00	148.099	148.109	148.060	148.092	351	0	13
2025.08.27	14:55:00	148.092	148.137	148.092	148.133	383	0	16
2025.08.27	15:00:00	148.135	148.140	148.086	148.128	331	0	16
2025.08.27	15:05:00	148.128	148.130	148.039	148.040	324	0	15
2025.08.27	15:10:00	148.041	148.066	148.028	148.037	315	0	13
2025.08.27	15:15:00	148.037	148.057	148.005	148.015	361	0	13
2025.08.27	15:20:00	148.015	148.064	147.993	148.062	409	0	13
2025.08.27	15:25:00	148.062	148.082	148.041	148.076	399	0	13
2025.08.27	15:30:00	148.076	148.104	148.033	148.053	402	0	15
2025.08.27	15:35:00	148.058	148.103	148.037	148.076	381	0	15
2025.08.27	15:40:00	148.074	148.084	148.035	148.066	482	0	16
2025.08.27	15:45:00	148.066	148.084	147.974	148.009	452	0	17
2025.08.27	15:50:00	148.009	148.036	148.007	148.014	360	0	13
2025.08.27	15:55:00	148.014	148.077	148.002	148.063	344	0	13
2025.08.27	16:00:00	148.063	148.077	148.025	148.045	433	0	13
2025.08.27	16:05:00	148.045	148.071	147.932	147.978	449	0	13
2025.08.27	16:10:00	147.978	148.020	147.970	147.982	448	0	15
2025.08.27	16:15:00	147.981	147.995	147.911	147.978	407	0	13
2025.08.27	16:20:00	147.978	148.048	147.976	148.042	320	0	13
2025.08.27	16:25:00	148.042	148.045	148.010	148.029	346	0	13
2025.08.27	16:30:00	148.029	148.087	148.016	148.060	489	0	13
2025.08.27	16:35:00	148.060	148.108	148.007	148.099	472	0	13
2025.08.27	16:40:00	148.099	148.123	148.079	148.108	495	0	15
2025.08.27	16:45:00	148.106	148.110	148.030	148.047	528	0	13
2025.08.27	16:50:00	148.047	148.047	148.001	148.025	465	0	13
2025.08.27	16:55:00	148.024	148.082	148.023	148.078	536	0	13
2025.08.27	17:00:00	148.078	148.086	148.017	148.044	472	0	13
2025.08.27	17:05:00	148.044	148.084	148.007	148.027	443	0	13
2025.08.27	17:10:00	148.027	148.046	147.947	147.980	392	0	13
2025.08.27	17:15:00	147.980	148.017	147.969	148.014	411	0	13
2025.08.27	17:20:00	148.012	148.012	147.949	147.969	340	0	13
2025.08.27	17:25:00	147.969	147.970	147.923	147.944	358	0	13
2025.08.27	17:30:00	147.944	147.958	147.912	147.932	423	0	13
2025.08.27	17:35:00	147.934	147.994	147.926	147.991	381	0	13
2025.08.27	17:40:00	147.991	148.006	147.937	147.938	363	0	13
2025.08.27	17:45:00	147.940	147.960	147.879	147.884	348	0	13
2025.08.27	17:50:00	147.884	147.903	147.814	147.857	543	0	13
2025.08.27	17:55:00	147.857	147.920	147.837	147.857	817	0	17
2025.08.27	18:00:00	147.857	147.857	147.736	147.737	704	0	14
2025.08.27	18:05:00	147.738	147.753	147.701	147.724	599	0	17
2025.08.27	18:10:00	147.724	147.741	147.704	147.718	518	0	17
2025.08.27	18:15:00	147.718	147.730	147.697	147.717	390	0	13
2025.08.27	18:20:00	147.717	147.721	147.686	147.711	267	0	13
2025.08.27	18:25:00	147.711	147.756	147.700	147.720	381	0	13
2025.08.27	18:30:00	147.720	147.763	147.709	147.731	385	0	13
2025.08.27	18:35:00	147.731	147.738	147.698	147.701	395	0	13
2025.08.27	18:40:00	147.701	147.708	147.687	147.698	296	0	13
2025.08.27	18:45:00	147.698	147.751	147.690	147.750	325	0	13
2025.08.27	18:50:00	147.750	147.763	147.730	147.756	321	0	13
2025.08.27	18:55:00	147.756	147.773	147.739	147.745	316	0	13
2025.08.27	19:00:00	147.745	147.749	147.719	147.727	276	0	13
2025.08.27	19:05:00	147.727	147.737	147.694	147.702	308	0	13
2025.08.27	19:10:00	147.702	147.711	147.686	147.695	253	0	13
2025.08.27	19:15:00	147.695	147.719	147.683	147.703	248	0	13
2025.08.27	19:20:00	147.703	147.703	147.674	147.686	271	0	13
2025.08.27	19:25:00	147.686	147.687	147.625	147.625	265	0	13
2025.08.27	19:30:00	147.625	147.627	147.523	147.524	438	0	13
2025.08.27	19:35:00	147.524	147.529	147.495	147.501	349	0	13
2025.08.27	19:40:00	147.501	147.503	147.444	147.480	388	0	13
2025.08.27	19:45:00	147.480	147.483	147.362	147.377	541	0	13
2025.08.27	19:50:00	147.377	147.389	147.333	147.361	443	0	13
2025.08.27	19:55:00	147.361	147.376	147.344	147.352	383	0	13
2025.08.27	20:00:00	147.353	147.374	147.291	147.291	442	0	13
2025.08.27	20:05:00	147.291	147.362	147.286	147.326	375	0	13
2025.08.27	20:10:00	147.324	147.372	147.324	147.350	389	0	13
2025.08.27	20:15:00	147.350	147.350	147.295	147.322	382	0	13
2025.08.27	20:20:00	147.322	147.344	147.303	147.324	290	0	13
2025.08.27	20:25:00	147.326	147.398	147.315	147.393	353	0	13
2025.08.27	20:30:00	147.393	147.418	147.392	147.401	323	0	13
2025.08.27	20:35:00	147.401	147.423	147.392	147.393	280	0	13
2025.08.27	20:40:00	147.393	147.407	147.368	147.371	304	0	13
2025.08.27	20:45:00	147.371	147.380	147.337	147.372	259	0	13
2025.08.27	20:50:00	147.372	147.392	147.353	147.391	227	0	13
2025.08.27	20:55:00	147.391	147.394	147.338	147.350	274	0	13
2025.08.27	21:00:00	147.350	147.411	147.350	147.409	269	0	13
2025.08.27	21:05:00	147.409	147.483	147.408	147.472	349	0	13
2025.08.27	21:10:00	147.472	147.484	147.453	147.457	229	0	13
2025.08.27	21:15:00	147.457	147.466	147.436	147.449	223	0	13
2025.08.27	21:20:00	147.448	147.449	147.420	147.447	282	0	13
2025.08.27	21:25:00	147.447	147.452	147.392	147.410	251	0	13
2025.08.27	21:30:00	147.410	147.454	147.392	147.444	226	0	13
2025.08.27	21:35:00	147.444	147.463	147.419	147.432	181	0	13
2025.08.27	21:40:00	147.431	147.433	147.369	147.371	213	0	13
2025.08.27	21:45:00	147.371	147.395	147.367	147.391	287	0	13
2025.08.27	21:50:00	147.391	147.407	147.384	147.388	240	0	13
2025.08.27	21:55:00	147.388	147.406	147.375	147.405	328	0	13
2025.08.27	22:00:00	147.408	147.460	147.408	147.429	351	0	13
2025.08.27	22:05:00	147.426	147.454	147.418	147.450	241	0	13
2025.08.27	22:10:00	147.450	147.462	147.436	147.451	249	0	13
2025.08.27	22:15:00	147.451	147.462	147.436	147.444	258	0	13
2025.08.27	22:20:00	147.444	147.488	147.444	147.475	227	0	13
2025.08.27	22:25:00	147.471	147.480	147.455	147.457	221	0	13
2025.08.27	22:30:00	147.457	147.471	147.441	147.463	272	0	13
2025.08.27	22:35:00	147.463	147.477	147.453	147.456	172	0	13
2025.08.27	22:40:00	147.456	147.514	147.455	147.478	237	0	13
2025.08.27	22:45:00	147.478	147.490	147.477	147.489	133	0	13
2025.08.27	22:50:00	147.490	147.491	147.475	147.484	128	0	13
2025.08.27	22:55:00	147.484	147.484	147.447	147.468	273	0	13
2025.08.27	23:00:00	147.468	147.473	147.449	147.463	213	0	13
2025.08.27	23:05:00	147.463	147.469	147.455	147.468	162	0	13
2025.08.27	23:10:00	147.468	147.501	147.468	147.492	201	0	13
2025.08.27	23:15:00	147.492	147.514	147.491	147.507	162	0	13
2025.08.27	23:20:00	147.507	147.507	147.393	147.434	430	0	13
2025.08.27	23:25:00	147.434	147.485	147.434	147.471	298	0	13
2025.08.27	23:30:00	147.471	147.475	147.431	147.453	239	0	13
2025.08.27	23:35:00	147.453	147.477	147.449	147.450	197	0	13
2025.08.27	23:40:00	147.450	147.450	147.411	147.427	182	0	20
2025.08.27	23:45:00	147.427	147.454	147.420	147.448	165	0	23
2025.08.27	23:50:00	147.448	147.454	147.418	147.427	145	0	23
2025.08.27	23:55:00	147.427	147.428	147.400	147.404	129	0	23
2025.08.28	00:00:00	147.374	147.389	147.309	147.369	13	0	79
2025.08.28	00:05:00	147.369	147.369	147.312	147.367	12	0	79
2025.08.28	00:10:00	147.367	147.369	147.367	147.369	7	0	79
2025.08.28	00:15:00	147.369	147.389	147.284	147.315	58	0	79
2025.08.28	00:20:00	147.311	147.318	147.307	147.316	47	0	79
2025.08.28	00:25:00	147.316	147.316	147.263	147.280	88	0	79
2025.08.28	00:30:00	147.280	147.283	147.260	147.261	70	0	79
2025.08.28	00:35:00	147.261	147.272	147.253	147.255	62	0	79
2025.08.28	00:40:00	147.255	147.269	147.238	147.248	131	0	79
2025.08.28	00:45:00	147.248	147.264	147.246	147.260	92	0	79
2025.08.28	00:50:00	147.260	147.315	147.255	147.315	110	0	79
2025.08.28	00:55:00	147.315	147.381	147.315	147.356	219	0	79
2025.08.28	01:00:00	147.354	147.396	147.353	147.358	261	0	13
2025.08.28	01:05:00	147.358	147.366	147.325	147.336	80	0	13
2025.08.28	01:10:00	147.336	147.373	147.336	147.354	105	0	13
2025.08.28	01:15:00	147.354	147.366	147.325	147.359	131	0	13
2025.08.28	01:20:00	147.359	147.367	147.340	147.358	119	0	13
2025.08.28	01:25:00	147.358	147.382	147.317	147.334	155	0	13
2025.08.28	01:30:00	147.334	147.344	147.252	147.252	257	0	17
2025.08.28	01:35:00	147.256	147.258	147.200	147.235	202	0	16
2025.08.28	01:40:00	147.234	147.241	147.201	147.201	108	0	13
2025.08.28	01:45:00	147.201	147.296	147.197	147.296	150	0	13
2025.08.28	01:50:00	147.296	147.298	147.276	147.282	109	0	13
2025.08.28	01:55:00	147.282	147.297	147.262	147.283	101	0	13
2025.08.28	02:00:00	147.283	147.302	147.245	147.262	197	0	13
2025.08.28	02:05:00	147.262	147.292	147.256	147.292	107	0	14
2025.08.28	02:10:00	147.292	147.296	147.256	147.266	151	0	13
2025.08.28	02:15:00	147.266	147.290	147.226	147.280	222	0	14
2025.08.28	02:20:00	147.280	147.287	147.229	147.261	172	0	13
2025.08.28	02:25:00	147.260	147.278	147.249	147.274	119	0	13
2025.08.28	02:30:00	147.274	147.277	147.238	147.271	172	0	13
2025.08.28	02:35:00	147.271	147.277	147.239	147.241	154	0	13
2025.08.28	02:40:00	147.241	147.294	147.220	147.271	183	0	13
2025.08.28	02:45:00	147.271	147.318	147.268	147.302	184	0	13
2025.08.28	02:50:00	147.302	147.316	147.291	147.296	205	0	13
2025.08.28	02:55:00	147.296	147.338	147.296	147.333	140	0	13
2025.08.28	03:00:00	147.333	147.354	147.292	147.353	407	0	13
2025.08.28	03:05:00	147.353	147.478	147.353	147.464	448	0	19
2025.08.28	03:10:00	147.464	147.479	147.430	147.453	337	0	15
2025.08.28	03:15:00	147.456	147.458	147.404	147.410	285	0	13
2025.08.28	03:20:00	147.410	147.437	147.406	147.411	203	0	13
2025.08.28	03:25:00	147.410	147.462	147.407	147.425	217	0	13
2025.08.28	03:30:00	147.430	147.464	147.425	147.462	224	0	13
2025.08.28	03:35:00	147.462	147.464	147.418	147.440	354	0	13
2025.08.28	03:40:00	147.441	147.471	147.432	147.438	299	0	13
2025.08.28	03:45:00	147.438	147.438	147.410	147.413	201	0	13
2025.08.28	03:50:00	147.413	147.424	147.269	147.316	495	0	13
2025.08.28	03:55:00	147.319	147.375	147.277	147.287	343	0	20
2025.08.28	04:00:00	147.287	147.320	147.244	147.290	498	0	20
2025.08.28	04:05:00	147.292	147.315	147.273	147.273	200	0	13
2025.08.28	04:10:00	147.274	147.282	147.218	147.243	278	0	13
2025.08.28	04:15:00	147.243	147.272	147.220	147.250	206	0	13
2025.08.28	04:20:00	147.250	147.334	147.246	147.329	207	0	13
2025.08.28	04:25:00	147.329	147.338	147.292	147.298	185	0	13
2025.08.28	04:30:00	147.298	147.337	147.184	147.335	454	0	13
2025.08.28	04:35:00	147.335	147.439	147.335	147.407	441	0	13
2025.08.28	04:40:00	147.407	147.416	147.378	147.406	246	0	13
2025.08.28	04:45:00	147.406	147.419	147.353	147.357	315	0	13
2025.08.28	04:50:00	147.357	147.417	147.339	147.388	203	0	13
2025.08.28	04:55:00	147.388	147.389	147.338	147.338	206	0	13
2025.08.28	05:00:00	147.338	147.362	147.271	147.317	257	0	13
2025.08.28	05:05:00	147.317	147.317	147.249	147.289	277	0	13
2025.08.28	05:10:00	147.288	147.310	147.223	147.253	339	0	13
2025.08.28	05:15:00	147.253	147.307	147.244	147.295	269	0	13
2025.08.28	05:20:00	147.295	147.360	147.271	147.321	310	0	13
2025.08.28	05:25:00	147.320	147.338	147.299	147.312	218	0	13
2025.08.28	05:30:00	147.312	147.332	147.270	147.304	250	0	13
2025.08.28	05:35:00	147.304	147.321	147.276	147.302	165	0	13
2025.08.28	05:40:00	147.302	147.317	147.294	147.295	219	0	13
2025.08.28	05:45:00	147.295	147.303	147.260	147.277	182	0	13
2025.08.28	05:50:00	147.277	147.282	147.247	147.251	168	0	13
2025.08.28	05:55:00	147.251	147.264	147.231	147.239	194	0	13
2025.08.28	06:00:00	147.239	147.265	147.222	147.251	194	0	13
2025.08.28	06:05:00	147.251	147.288	147.239	147.241	279	0	13
2025.08.28	06:10:00	147.241	147.253	147.223	147.242	203	0	13
2025.08.28	06:15:00	147.242	147.244	147.158	147.201	255	0	13
2025.08.28	06:20:00	147.201	147.205	147.171	147.195	214	0	14
2025.08.28	06:25:00	147.195	147.217	147.194	147.206	182	0	13
2025.08.28	06:30:00	147.207	147.232	147.200	147.209	170	0	13
2025.08.28	06:35:00	147.209	147.217	147.131	147.163	235	0	13
2025.08.28	06:40:00	147.160	147.175	147.136	147.142	199	0	13
2025.08.28	06:45:00	147.142	147.146	147.112	147.116	145	0	13
2025.08.28	06:50:00	147.117	147.137	147.101	147.105	170	0	13
2025.08.28	06:55:00	147.104	147.106	147.072	147.090	204	0	14
2025.08.28	07:00:00	147.090	147.112	147.077	147.111	279	0	13
2025.08.28	07:05:00	147.111	147.153	147.111	147.142	231	0	13
